"pid","trial","rule","rule_nr","rule_re","condition","trial_order","test","size","colour","object_nr","follow_rule"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","green","1","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","green","2","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","7","2","blue","3","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","blue","1","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","blue","2","TRUE"
"20","19","There are exactly three triangle-shaped rocks.","17","Shape","3","2","8","2","red","3","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","1","2","green","1","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","1","2","green","2","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","2","2","red","1","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","2","2","red","2","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","3","1","green","1","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","3","1","green","2","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","4","3","green","1","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","4","2","green","2","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","4","1","green","3","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","5","3","green","1","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","5","3","green","2","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","6","2","blue","1","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","6","2","blue","2","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","7","2","green","1","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","7","2","green","2","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","7","2","green","3","FALSE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","8","3","green","1","TRUE"
"20","13","There are exactly two green rocks.","8","Colour","3","3","8","3","green","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","1","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","1","3","blue","3","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","blue","1","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","blue","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","2","3","blue","3","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","blue","1","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","3","3","blue","2","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","4","3","blue","1","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","4","2","blue","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","4","1","blue","3","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","5","2","blue","1","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","blue","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","5","1","blue","3","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","6","2","blue","1","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","6","1","blue","2","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","6","1","red","3","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","7","1","red","1","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","7","2","red","2","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","7","3","red","3","FALSE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","8","1","blue","1","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","8","1","blue","2","TRUE"
"21","26","There are exactly three purple rocks.","15","Colour","3","1","8","1","blue","3","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","1","1","red","1","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","1","1","red","2","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","2","1","red","1","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","3","1","red","1","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","3","1","green","2","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","4","1","green","1","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","4","1","green","2","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","5","1","red","1","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","5","1","red","2","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","5","1","red","3","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","6","2","red","1","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","6","2","red","2","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","7","3","red","1","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","7","3","red","2","TRUE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","8","3","red","1","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","8","3","red","2","FALSE"
"21","9","There are exactly two red rocks.","7","Colour","3","2","8","3","red","3","FALSE"
"21","1","There is exactly one red rock.","1","Colour","3","3","1","2","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","2","2","green","1","FALSE"
"21","1","There is exactly one red rock.","1","Colour","3","3","3","3","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","4","1","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","5","1","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","5","1","blue","2","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","6","2","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","6","2","blue","2","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","6","2","green","3","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","7","3","red","1","FALSE"
"21","1","There is exactly one red rock.","1","Colour","3","3","7","3","red","2","FALSE"
"21","1","There is exactly one red rock.","1","Colour","3","3","7","3","red","3","FALSE"
"21","1","There is exactly one red rock.","1","Colour","3","3","8","3","red","1","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","8","3","blue","2","TRUE"
"21","1","There is exactly one red rock.","1","Colour","3","3","8","3","blue","3","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","1","3","red","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","2","3","red","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","3","1","green","1","FALSE"
"22","2","There is exactly one red rock.","1","Colour","1","1","3","1","blue","2","FALSE"
"22","2","There is exactly one red rock.","1","Colour","1","1","4","3","red","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","4","3","blue","2","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","4","3","green","3","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","5","2","red","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","5","2","blue","2","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","5","2","green","3","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","6","1","red","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","6","1","blue","2","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","6","1","green","3","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","7","3","red","1","FALSE"
"22","2","There is exactly one red rock.","1","Colour","1","1","7","2","red","2","FALSE"
"22","2","There is exactly one red rock.","1","Colour","1","1","7","1","red","3","FALSE"
"22","2","There is exactly one red rock.","1","Colour","1","1","8","1","green","1","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","8","1","blue","2","TRUE"
"22","2","There is exactly one red rock.","1","Colour","1","1","8","1","red","3","TRUE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","1","1","red","1","TRUE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","1","1","red","2","TRUE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","2","1","blue","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","2","1","green","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","3","1","blue","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","3","1","red","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","3","1","green","3","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","4","3","red","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","4","2","red","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","4","1","red","3","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","5","1","red","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","5","1","red","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","5","1","red","3","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","6","3","green","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","6","3","red","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","6","3","blue","3","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","7","3","green","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","7","2","red","2","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","7","1","blue","3","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","8","1","blue","1","FALSE"
"22","9","There are exactly two red rocks.","7","Colour","1","2","8","1","blue","2","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","1","3","blue","1","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","1","3","blue","2","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","1","3","blue","3","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","2","3","red","1","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","2","3","blue","2","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","2","3","green","3","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","3","3","blue","1","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","3","2","blue","2","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","3","1","blue","3","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","4","3","red","1","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","4","3","red","2","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","4","3","red","3","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","5","3","green","1","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","5","3","green","2","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","5","3","green","3","FALSE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","6","2","blue","1","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","6","2","blue","2","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","6","2","blue","3","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","7","1","blue","1","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","7","1","blue","2","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","7","1","blue","3","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","8","1","blue","1","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","8","2","blue","2","TRUE"
"22","26","There are exactly three purple rocks.","15","Colour","1","3","8","3","blue","3","TRUE"
